# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
1190 4.919386e-03 6.633303e-05 0.000000e+00 1.917666e-05
1191 4.890725e-03 6.695975e-05 0.000000e+00 2.163878e-05
1192 4.861957e-03 6.759865e-05 0.000000e+00 2.401454e-05
1193 4.833115e-03 6.824936e-05 0.000000e+00 2.630356e-05
1194 4.804233e-03 6.891082e-05 0.000000e+00 2.850534e-05
1195 4.775279e-03 6.958297e-05 0.000000e+00 3.061964e-05
1196 4.746252e-03 7.026544e-05 0.000000e+00 3.264624e-05
1197 4.717187e-03 7.095784e-05 0.000000e+00 3.458488e-05
1198 4.688115e-03 7.165915e-05 0.000000e+00 3.643542e-05
1199 4.659005e-03 7.236963e-05 0.000000e+00 3.819726e-05
1200 4.629856e-03 7.308827e-05 0.000000e+00 3.987084e-05
1201 4.600702e-03 7.381503e-05 0.000000e+00 4.145530e-05
1202 4.571543e-03 7.454921e-05 0.000000e+00 4.295140e-05
1203 4.542379e-03 7.529013e-05 0.000000e+00 4.435862e-05
1204 4.513241e-03 7.603807e-05 0.000000e+00 4.567740e-05
1205 4.484099e-03 7.679171e-05 0.000000e+00 4.690754e-05
1206 4.454983e-03 7.755135e-05 0.000000e+00 4.804948e-05
1207 4.425895e-03 7.831567e-05 0.000000e+00 4.910333e-05
1208 4.396866e-03 7.908528e-05 0.000000e+00 5.006890e-05
1209 4.367896e-03 7.985888e-05 0.000000e+00 5.094693e-05
1210 4.338953e-03 8.063644e-05 0.000000e+00 5.173724e-05
1211 4.310068e-03 8.141731e-05 0.000000e+00 5.244089e-05
1212 4.281274e-03 8.220114e-05 0.000000e+00 5.305799e-05
1213 4.252538e-03 8.298761e-05 0.000000e+00 5.358865e-05
1214 4.223892e-03 8.377639e-05 0.000000e+00 5.403332e-05
1215 4.195366e-03 8.456650e-05 0.000000e+00 5.439272e-05
1216 4.166898e-03 8.535794e-05 0.000000e+00 5.466697e-05
1217 4.138550e-03 8.615008e-05 0.000000e+00 5.485680e-05
1218 4.110322e-03 8.694258e-05 0.000000e+00 5.496264e-05
1219 4.082213e-03 8.773483e-05 0.000000e+00 5.498459e-05
1220 4.054192e-03 8.852650e-05 0.000000e+00 5.492400e-05
1221 4.026351e-03 8.931696e-05 0.000000e+00 5.478035e-05
1222 3.998597e-03 9.010623e-05 0.000000e+00 5.455498e-05
1223 3.971023e-03 9.089336e-05 0.000000e+00 5.424862e-05
1224 3.943565e-03 9.167837e-05 0.000000e+00 5.386166e-05
1225 3.916286e-03 9.246065e-05 0.000000e+00 5.339576e-05
1226 3.889154e-03 9.323988e-05 0.000000e+00 5.285130e-05
1227 3.862198e-03 9.401547e-05 0.000000e+00 5.222898e-05
1228 3.835419e-03 9.478743e-05 0.000000e+00 5.153042e-05
1229 3.808846e-03 9.555515e-05 0.000000e+00 5.075602e-05
1230 3.782447e-03 9.631835e-05 0.000000e+00 4.990675e-05
1231 3.756222e-03 9.707643e-05 0.000000e+00 4.898331e-05
1232 3.730201e-03 9.782942e-05 0.000000e+00 4.798728e-05
1233 3.704414e-03 9.857610e-05 0.000000e+00 4.691873e-05
1234 3.678798e-03 9.931681e-05 0.000000e+00 4.577924e-05
1235 3.653414e-03 1.000510e-04 0.000000e+00 4.456916e-05
1236 3.628230e-03 1.007783e-04 0.000000e+00 4.328976e-05
1237 3.603276e-03 1.014979e-04 0.000000e+00 4.194200e-05
1238 3.578551e-03 1.022102e-04 0.000000e+00 4.052712e-05
1239 3.554053e-03 1.029141e-04 0.000000e+00 3.904608e-05
1240 3.529782e-03 1.036096e-04 0.000000e+00 3.750011e-05
1241 3.505768e-03 1.042966e-04 0.000000e+00 3.589045e-05
1242 3.482008e-03 1.049746e-04 0.000000e+00 3.421831e-05
1243 3.458472e-03 1.056429e-04 0.000000e+00 3.248462e-05
1244 3.435188e-03 1.063017e-04 0.000000e+00 3.069029e-05
1245 3.412156e-03 1.069500e-04 0.000000e+00 2.883706e-05
1246 3.389405e-03 1.075883e-04 0.000000e+00 2.692593e-05
1247 3.366902e-03 1.082156e-04 0.000000e+00 2.495810e-05
1248 3.344678e-03 1.088321e-04 0.000000e+00 2.293476e-05
1249 3.322701e-03 1.094368e-04 0.000000e+00 2.085710e-05
1250 3.301030e-03 1.100299e-04 0.000000e+00 1.872639e-05
1251 3.279603e-03 1.106113e-04 0.000000e+00 1.654403e-05
1252 3.258449e-03 1.111803e-04 0.000000e+00 1.431154e-05
1253 3.237597e-03 1.117369e-04 0.000000e+00 1.203041e-05
1254 3.217015e-03 1.122812e-04 0.000000e+00 9.702065e-06
1255 3.196733e-03 1.128126e-04 0.000000e+00 7.328047e-06
1256 3.176748e-03 1.133308e-04 0.000000e+00 4.909766e-06
1257 3.157059e-03 1.138358e-04 0.000000e+00 2.448664e-06
1258 3.137666e-03 1.143277e-04 0.000000e+00 -5.380841e-08
1259 3.118536e-03 1.148056e-04 0.000000e+00 -2.596226e-06
1260 3.099758e-03 1.152700e-04 0.000000e+00 -5.177157e-06
1261 3.081241e-03 1.157201e-04 0.000000e+00 -7.795217e-06
1262 3.063043e-03 1.161557e-04 0.000000e+00 -1.044899e-05
1263 3.045162e-03 1.165769e-04 0.000000e+00 -1.313710e-05
1264 3.027568e-03 1.169838e-04 0.000000e+00 -1.585809e-05
1265 3.010288e-03 1.173755e-04 0.000000e+00 -1.861051e-05
1266 2.993292e-03 1.177521e-04 0.000000e+00 -2.139277e-05
1267 2.976638e-03 1.181137e-04 0.000000e+00 -2.420342e-05
1268 2.960293e-03 1.184600e-04 0.000000e+00 -2.704090e-05
1269 2.944257e-03 1.187909e-04 0.000000e+00 -2.990371e-05
1270 2.928529e-03 1.191064e-04 0.000000e+00 -3.279048e-05
1271 2.913107e-03 1.194060e-04 0.000000e+00 -3.569942e-05
1272 2.898018e-03 1.196898e-04 0.000000e+00 -3.862955e-05
1273 2.883232e-03 1.199575e-04 0.000000e+00 -4.157874e-05
1274 2.868745e-03 1.202093e-04 0.000000e+00 -4.454603e-05
1275 2.854584e-03 1.204452e-04 0.000000e+00 -4.752960e-05
1276 2.840739e-03 1.206648e-04 0.000000e+00 -5.052822e-05
1277 2.827209e-03 1.208683e-04 0.000000e+00 -5.354037e-05
1278 2.813992e-03 1.210553e-04 0.000000e+00 -5.656426e-05
1279 2.801087e-03 1.212256e-04 0.000000e+00 -5.959897e-05
1280 2.788494e-03 1.213798e-04 0.000000e+00 -6.264273e-05
1281 2.776214e-03 1.215169e-04 0.000000e+00 -6.569435e-05
1282 2.764244e-03 1.216375e-04 0.000000e+00 -6.875207e-05
1283 2.752582e-03 1.217414e-04 0.000000e+00 -7.181473e-05
1284 2.741228e-03 1.218281e-04 0.000000e+00 -7.488059e-05
1285 2.730183e-03 1.218981e-04 0.000000e+00 -7.794848e-05
1286 2.719442e-03 1.219510e-04 0.000000e+00 -8.101699e-05
1287 2.709008e-03 1.219872e-04 0.000000e+00 -8.408469e-05
1288 2.698875e-03 1.220063e-04 0.000000e+00 -8.714987e-05
1289 2.689042e-03 1.220086e-04 0.000000e+00 -9.021115e-05
1290 2.679515e-03 1.219942e-04 0.000000e+00 -9.326739e-05
1291 2.670284e-03 1.219629e-04 0.000000e+00 -9.631694e-05
1292 2.661351e-03 1.219151e-04 0.000000e+00 -9.935870e-05
1293 2.652712e-03 1.218508e-04 0.000000e+00 -1.023907e-04
1294 2.644369e-03 1.217695e-04 0.000000e+00 -1.054125e-04
1295 2.636313e-03 1.216717e-04 0.000000e+00 -1.084221e-04
1296 2.628548e-03 1.215573e-04 0.000000e+00 -1.114185e-04
1297 2.621067e-03 1.214263e-04 0.000000e+00 -1.144004e-04
1298 2.613871e-03 1.212789e-04 0.000000e+00 -1.173663e-04
1299 2.606954e-03 1.211146e-04 0.000000e+00 -1.203153e-04
1300 2.600314e-03 1.209342e-04 0.000000e+00 -1.232458e-04
1301 2.593950e-03 1.207370e-04 0.000000e+00 -1.261570e-04
1302 2.587859e-03 1.205241e-04 0.000000e+00 -1.290471e-04
1303 2.582035e-03 1.202950e-04 0.000000e+00 -1.319156e-04
1304 2.576476e-03 1.200497e-04 0.000000e+00 -1.347607e-04
1305 2.571185e-03 1.197888e-04 0.000000e+00 -1.375817e-04
1306 2.566150e-03 1.195122e-04 0.000000e+00 -1.403770e-04
1307 2.561373e-03 1.192199e-04 0.000000e+00 -1.431456e-04
1308 2.556849e-03 1.189123e-04 0.000000e+00 -1.458867e-04
1309 2.552576e-03 1.185892e-04 0.000000e+00 -1.485988e-04
1310 2.548547e-03 1.182508e-04 0.000000e+00 -1.512806e-04
1311 2.544762e-03 1.178974e-04 0.000000e+00 -1.539316e-04
1312 2.541216e-03 1.175289e-04 0.000000e+00 -1.565503e-04
1313 2.537904e-03 1.171455e-04 0.000000e+00 -1.591356e-04
1314 2.534824e-03 1.167475e-04 0.000000e+00 -1.616870e-04
1315 2.531970e-03 1.163351e-04 0.000000e+00 -1.642027e-04
1316 2.529341e-03 1.159083e-04 0.000000e+00 -1.666825e-04
1317 2.526931e-03 1.154678e-04 0.000000e+00 -1.691253e-04
1318 2.524737e-03 1.150133e-04 0.000000e+00 -1.715300e-04
1319 2.522755e-03 1.145456e-04 0.000000e+00 -1.738958e-04
1320 2.520980e-03 1.140644e-04 0.000000e+00 -1.762219e-04
1321 2.519410e-03 1.135701e-04 0.000000e+00 -1.785072e-04
1322 2.518041e-03 1.130631e-04 0.000000e+00 -1.807511e-04
1323 2.516865e-03 1.125434e-04 0.000000e+00 -1.829526e-04
1324 2.515881e-03 1.120113e-04 0.000000e+00 -1.851111e-04
1325 2.515082e-03 1.114666e-04 0.000000e+00 -1.872254e-04
1326 2.514465e-03 1.109100e-04 0.000000e+00 -1.892951e-04
1327 2.514028e-03 1.103414e-04 0.000000e+00 -1.913196e-04
1328 2.513762e-03 1.097609e-04 0.000000e+00 -1.932977e-04
1329 2.513663e-03 1.091692e-04 0.000000e+00 -1.952288e-04
1330 2.513730e-03 1.085662e-04 0.000000e+00 -1.971127e-04
1331 2.513956e-03 1.079523e-04 0.000000e+00 -1.989484e-04
1332 2.514334e-03 1.073275e-04 0.000000e+00 -2.007355e-04
1333 2.514864e-03 1.066921e-04 0.000000e+00 -2.024733e-04
1334 2.515539e-03 1.060468e-04 0.000000e+00 -2.041610e-04
1335 2.516353e-03 1.053913e-04 0.000000e+00 -2.057980e-04
1336 2.517304e-03 1.047262e-04 0.000000e+00 -2.073843e-04
1337 2.518385e-03 1.040515e-04 0.000000e+00 -2.089191e-04
1338 2.519595e-03 1.033678e-04 0.000000e+00 -2.104021e-04
1339 2.520925e-03 1.026749e-04 0.000000e+00 -2.118325e-04
1340 2.522370e-03 1.019735e-04 0.000000e+00 -2.132102e-04
1341 2.523929e-03 1.012633e-04 0.000000e+00 -2.145348e-04
1342 2.525594e-03 1.005453e-04 0.000000e+00 -2.158053e-04
1343 2.527362e-03 9.981906e-05 0.000000e+00 -2.170221e-04
1344 2.529224e-03 9.908532e-05 0.000000e+00 -2.181844e-04
1345 2.531181e-03 9.834390e-05 0.000000e+00 -2.192918e-04
1346 2.533223e-03 9.759535e-05 0.000000e+00 -2.203441e-04
1347 2.535349e-03 9.683970e-05 0.000000e+00 -2.213411e-04
1348 2.537550e-03 9.607725e-05 0.000000e+00 -2.222822e-04
1349 2.539825e-03 9.530854e-05 0.000000e+00 -2.231671e-04
1350 2.542167e-03 9.453386e-05 0.000000e+00 -2.239964e-04
1351 2.544572e-03 9.375325e-05 0.000000e+00 -2.247698e-04
1352 2.547036e-03 9.296723e-05 0.000000e+00 -2.254870e-04
1353 2.549561e-03 9.217584e-05 0.000000e+00 -2.261483e-04
1354 2.552115e-03 9.138012e-05 0.000000e+00 -2.267536e-04
1355 2.554735e-03 9.057958e-05 0.000000e+00 -2.273028e-04
1356 2.557394e-03 8.977501e-05 0.000000e+00 -2.277961e-04
1357 2.560093e-03 8.896668e-05 0.000000e+00 -2.282333e-04
1358 2.562831e-03 8.815436e-05 0.000000e+00 -2.286144e-04
1359 2.565582e-03 8.733882e-05 0.000000e+00 -2.289398e-04
1360 2.568348e-03 8.652034e-05 0.000000e+00 -2.292090e-04
1361 2.571127e-03 8.569893e-05 0.000000e+00 -2.294223e-04
1362 2.573944e-03 8.487485e-05 0.000000e+00 -2.295798e-04
1363 2.576750e-03 8.404863e-05 0.000000e+00 -2.296814e-04
1364 2.579570e-03 8.322026e-05 0.000000e+00 -2.297275e-04
1365 2.582403e-03 8.239028e-05 0.000000e+00 -2.297184e-04
1366 2.585199e-03 8.155893e-05 0.000000e+00 -2.296541e-04
1367 2.588009e-03 8.072648e-05 0.000000e+00 -2.295348e-04
1368 2.590807e-03 7.989293e-05 0.000000e+00 -2.293608e-04
1369 2.593569e-03 7.905903e-05 0.000000e+00 -2.291323e-04
1370 2.596344e-03 7.822504e-05 0.000000e+00 -2.288498e-04
1371 2.599058e-03 7.739072e-05 0.000000e+00 -2.285135e-04
1372 2.601761e-03 7.655705e-05 0.000000e+00 -2.281238e-04
1373 2.604428e-03 7.572379e-05 0.000000e+00 -2.276810e-04
1374 2.607059e-03 7.489144e-05 0.000000e+00 -2.271856e-04
1375 2.609629e-03 7.406023e-05 0.000000e+00 -2.266380e-04
1376 2.612165e-03 7.323067e-05 0.000000e+00 -2.260383e-04
1377 2.614665e-03 7.240250e-05 0.000000e+00 -2.253872e-04
1378 2.617105e-03 7.157644e-05 0.000000e+00 -2.246850e-04
1379 2.619486e-03 7.075251e-05 0.000000e+00 -2.239321e-04
1380 2.621783e-03 6.993117e-05 0.000000e+00 -2.231286e-04
1381 2.624046e-03 6.911218e-05 0.000000e+00 -2.222754e-04
1382 2.626226e-03 6.829626e-05 0.000000e+00 -2.213724e-04
1383 2.628323e-03 6.748339e-05 0.000000e+00 -2.204202e-04
1384 2.630337e-03 6.667382e-05 0.000000e+00 -2.194194e-04
1385 2.632294e-03 6.586802e-05 0.000000e+00 -2.183707e-04
1386 2.634169e-03 6.506621e-05 0.000000e+00 -2.172751e-04
1387 2.635938e-03 6.426862e-05 0.000000e+00 -2.161328e-04
1388 2.637627e-03 6.347549e-05 0.000000e+00 -2.149450e-04
1389 2.639210e-03 6.268702e-05 0.000000e+00 -2.137121e-04
1390 2.640714e-03 6.190369e-05 0.000000e+00 -2.124348e-04
1391 2.642113e-03 6.112549e-05 0.000000e+00 -2.111140e-04
1392 2.643409e-03 6.035286e-05 0.000000e+00 -2.097499e-04
1393 2.644625e-03 5.958579e-05 0.000000e+00 -2.083435e-04
1394 2.645715e-03 5.882450e-05 0.000000e+00 -2.068951e-04
1395 2.646679e-03 5.806944e-05 0.000000e+00 -2.054057e-04
1396 2.647541e-03 5.732035e-05 0.000000e+00 -2.038754e-04
1397 2.648302e-03 5.657792e-05 0.000000e+00 -2.023055e-04
1398 2.648914e-03 5.584214e-05 0.000000e+00 -2.006960e-04
1399 2.649426e-03 5.511319e-05 0.000000e+00 -1.990483e-04
1400 2.649790e-03 5.439131e-05 0.000000e+00 -1.973631e-04
1401 2.650056e-03 5.367670e-05 0.000000e+00 -1.956413e-04
1402 2.650175e-03 5.296956e-05 0.000000e+00 -1.938832e-04
1403 2.650171e-03 5.226987e-05 0.000000e+00 -1.920903e-04
1404 2.650047e-03 5.157807e-05 0.000000e+00 -1.902631e-04
1405 2.649778e-03 5.089435e-05 0.000000e+00 -1.884022e-04
1406 2.649365e-03 5.021894e-05 0.000000e+00 -1.865086e-04
1407 2.648809e-03 4.955155e-05 0.000000e+00 -1.845833e-04
1408 2.648133e-03 4.889286e-05 0.000000e+00 -1.826267e-04
1409 2.647292e-03 4.824260e-05 0.000000e+00 -1.806398e-04
1410 2.646333e-03 4.760120e-05 0.000000e+00 -1.786236e-04
1411 2.645210e-03 4.696863e-05 0.000000e+00 -1.765786e-04
1412 2.643946e-03 4.634531e-05 0.000000e+00 -1.745061e-04
1413 2.642520e-03 4.573122e-05 0.000000e+00 -1.724064e-04
1414 2.640955e-03 4.512654e-05 0.000000e+00 -1.702814e-04
1415 2.639228e-03 4.453123e-05 0.000000e+00 -1.681313e-04
1416 2.637363e-03 4.394573e-05 0.000000e+00 -1.659575e-04
1417 2.635338e-03 4.337000e-05 0.000000e+00 -1.637607e-04
1418 2.633177e-03 4.280421e-05 0.000000e+00 -1.615423e-04
1419 2.630857e-03 4.224857e-05 0.000000e+00 -1.593025e-04
1420 2.628378e-03 4.170304e-05 0.000000e+00 -1.570428e-04
1421 2.625742e-03 4.116780e-05 0.000000e+00 -1.547640e-04
1422 2.622950e-03 4.064304e-05 0.000000e+00 -1.524667e-04
1423 2.620024e-03 4.012848e-05 0.000000e+00 -1.501521e-04
1424 2.616919e-03 3.962478e-05 0.000000e+00 -1.478207e-04
1425 2.613659e-03 3.913166e-05 0.000000e+00 -1.454739e-04
1426 2.610246e-03 3.864931e-05 0.000000e+00 -1.431124e-04
1427 2.606656e-03 3.817768e-05 0.000000e+00 -1.407370e-04
1428 2.602913e-03 3.771695e-05 0.000000e+00 -1.383485e-04
1429 2.599018e-03 3.726709e-05 0.000000e+00 -1.359484e-04
1430 2.594971e-03 3.682827e-05 0.000000e+00 -1.335370e-04
1431 2.590751e-03 3.640068e-05 0.000000e+00 -1.311158e-04
1432 2.586381e-03 3.598426e-05 0.000000e+00 -1.286851e-04
1433 2.581839e-03 3.557898e-05 0.000000e+00 -1.262462e-04
1434 2.577148e-03 3.518479e-05 0.000000e+00 -1.237999e-04
1435 2.572286e-03 3.480209e-05 0.000000e+00 -1.213472e-04
1436 2.567277e-03 3.443061e-05 0.000000e+00 -1.188890e-04
1437 2.562099e-03 3.407031e-05 0.000000e+00 -1.164263e-04
1438 2.556752e-03 3.372159e-05 0.000000e+00 -1.139596e-04
1439 2.551260e-03 3.338440e-05 0.000000e+00 -1.114904e-04
1440 2.545623e-03 3.305847e-05 0.000000e+00 -1.090191e-04
1441 2.539819e-03 3.274397e-05 0.000000e+00 -1.065467e-04
1442 2.533850e-03 3.244087e-05 0.000000e+00 -1.040741e-04
1443 2.527715e-03 3.214911e-05 0.000000e+00 -1.016021e-04
1444 2.521439e-03 3.186887e-05 0.000000e+00 -9.913189e-05
1445 2.514999e-03 3.160010e-05 0.000000e+00 -9.666383e-05
1446 2.508396e-03 3.134275e-05 0.000000e+00 -9.419885e-05
1447 2.501653e-03 3.109678e-05 0.000000e+00 -9.173828e-05
1448 2.494748e-03 3.086215e-05 0.000000e+00 -8.928234e-05
1449 2.487682e-03 3.063901e-05 0.000000e+00 -8.683257e-05
1450 2.480478e-03 3.042712e-05 0.000000e+00 -8.438938e-05
1451 2.473137e-03 3.022663e-05 0.000000e+00 -8.195388e-05
1452 2.465636e-03 3.003729e-05 0.000000e+00 -7.952692e-05
1453 2.457977e-03 2.985926e-05 0.000000e+00 -7.710936e-05
1454 2.450183e-03 2.969251e-05 0.000000e+00 -7.470204e-05
1455 2.442254e-03 2.953676e-05 0.000000e+00 -7.230558e-05
1456 2.434190e-03 2.939219e-05 0.000000e+00 -6.992062e-05
1457 2.425992e-03 2.925875e-05 0.000000e+00 -6.754820e-05
1458 2.417640e-03 2.913596e-05 0.000000e+00 -6.518893e-05
1459 2.409154e-03 2.902421e-05 0.000000e+00 -6.284343e-05
1460 2.400537e-03 2.892345e-05 0.000000e+00 -6.051274e-05
1461 2.391788e-03 2.883321e-05 0.000000e+00 -5.819724e-05
1462 2.382908e-03 2.875366e-05 0.000000e+00 -5.589795e-05
1463 2.373898e-03 2.868475e-05 0.000000e+00 -5.361549e-05
1464 2.364758e-03 2.862622e-05 0.000000e+00 -5.135042e-05
1465 2.355489e-03 2.857825e-05 0.000000e+00 -4.910334e-05
1466 2.346113e-03 2.854057e-05 0.000000e+00 -4.687549e-05
1467 2.336609e-03 2.851293e-05 0.000000e+00 -4.466700e-05
1468 2.326999e-03 2.849572e-05 0.000000e+00 -4.247888e-05
1469 2.317262e-03 2.848825e-05 0.000000e+00 -4.031171e-05
1470 2.307398e-03 2.849090e-05 0.000000e+00 -3.816583e-05
1471 2.297452e-03 2.850321e-05 0.000000e+00 -3.604223e-05
1472 2.287379e-03 2.852535e-05 0.000000e+00 -3.394127e-05
1473 2.277182e-03 2.855685e-05 0.000000e+00 -3.186372e-05
1474 2.266904e-03 2.859809e-05 0.000000e+00 -2.981012e-05
1475 2.256501e-03 2.864841e-05 0.000000e+00 -2.778124e-05
1476 2.246018e-03 2.870818e-05 0.000000e+00 -2.577720e-05
1477 2.235433e-03 2.877694e-05 0.000000e+00 -2.379898e-05
1478 2.224747e-03 2.885444e-05 0.000000e+00 -2.184689e-05
1479 2.213981e-03 2.894107e-05 0.000000e+00 -1.992144e-05
1480 2.203115e-03 2.903616e-05 0.000000e+00 -1.802326e-05
1481 2.192170e-03 2.914008e-05 0.000000e+00 -1.615282e-05
1482 2.181125e-03 2.925218e-05 0.000000e+00 -1.431061e-05
1483 2.170003e-03 2.937262e-05 0.000000e+00 -1.249702e-05
1484 2.158824e-03 2.950117e-05 0.000000e+00 -1.071255e-05
1485 2.147547e-03 2.963778e-05 0.000000e+00 -8.957612e-06
1486 2.136214e-03 2.978200e-05 0.000000e+00 -7.232611e-06
1487 2.124783e-03 2.993401e-05 0.000000e+00 -5.538038e-06
1488 2.113298e-03 3.009358e-05 0.000000e+00 -3.874257e-06
1489 2.101757e-03 3.026044e-05 0.000000e+00 -2.241675e-06
1490 2.090130e-03 3.043459e-05 0.000000e+00 -6.406365e-07
1491 2.078449e-03 3.061555e-05 0.000000e+00 9.285101e-07
1492 2.066710e-03 3.080353e-05 0.000000e+00 2.465414e-06
1493 2.054915e-03 3.099827e-05 0.000000e+00 3.969703e-06
1494 2.043064e-03 3.119933e-05 0.000000e+00 5.441054e-06
1495 2.031163e-03 3.140690e-05 0.000000e+00 6.879136e-06
1496 2.019212e-03 3.162074e-05 0.000000e+00 8.283664e-06
1497 2.007217e-03 3.184040e-05 0.000000e+00 9.654459e-06
1498 1.995178e-03 3.206607e-05 0.000000e+00 1.099126e-05
1499 1.983099e-03 3.229731e-05 0.000000e+00 1.229384e-05
1500 1.970983e-03 3.253409e-05 0.000000e+00 1.356197e-05
1501 1.958831e-03 3.277619e-05 0.000000e+00 1.479541e-05
1502 1.946650e-03 3.302338e-05 0.000000e+00 1.599398e-05
1503 1.934438e-03 3.327563e-05 0.000000e+00 1.715748e-05
1504 1.922200e-03 3.353251e-05 0.000000e+00 1.828582e-05
1505 1.909940e-03 3.379421e-05 0.000000e+00 1.937882e-05
1506 1.897657e-03 3.406009e-05 0.000000e+00 2.043635e-05
1507 1.885355e-03 3.433034e-05 0.000000e+00 2.145824e-05
1508 1.873036e-03 3.460474e-05 0.000000e+00 2.244432e-05
1509 1.860704e-03 3.488286e-05 0.000000e+00 2.339475e-05
1510 1.848361e-03 3.516468e-05 0.000000e+00 2.430906e-05
1511 1.836008e-03 3.544998e-05 0.000000e+00 2.518759e-05
1512 1.823653e-03 3.573876e-05 0.000000e+00 2.603029e-05
1513 1.811296e-03 3.603058e-05 0.000000e+00 2.683728e-05
1514 1.798942e-03 3.632523e-05 0.000000e+00 2.760832e-05
1515 1.786594e-03 3.662291e-05 0.000000e+00 2.834374e-05
1516 1.774254e-03 3.692319e-05 0.000000e+00 2.904328e-05
1517 1.761925e-03 3.722586e-05 0.000000e+00 2.970709e-05
1518 1.749611e-03 3.753071e-05 0.000000e+00 3.033530e-05
1519 1.737312e-03 3.783772e-05 0.000000e+00 3.092805e-05
1520 1.725033e-03 3.814649e-05 0.000000e+00 3.148509e-05
1521 1.712774e-03 3.845700e-05 0.000000e+00 3.200675e-05
1522 1.700538e-03 3.876926e-05 0.000000e+00 3.249318e-05
1523 1.688328e-03 3.908264e-05 0.000000e+00 3.294412e-05
1524 1.676146e-03 3.939715e-05 0.000000e+00 3.335990e-05
1525 1.663996e-03 3.971257e-05 0.000000e+00 3.374066e-05
1526 1.651880e-03 4.002890e-05 0.000000e+00 3.408655e-05
1527 1.639799e-03 4.034595e-05 0.000000e+00 3.439791e-05
1528 1.627756e-03 4.066330e-05 0.000000e+00 3.467466e-05
1529 1.615756e-03 4.098095e-05 0.000000e+00 3.491735e-05
1530 1.603798e-03 4.129870e-05 0.000000e+00 3.512571e-05
1531 1.591886e-03 4.161635e-05 0.000000e+00 3.530008e-05
1532 1.580021e-03 4.193391e-05 0.000000e+00 3.544079e-05
1533 1.568207e-03 4.225077e-05 0.000000e+00 3.554798e-05
1534 1.556445e-03 4.256713e-05 0.000000e+00 3.562198e-05
1535 1.544736e-03 4.288280e-05 0.000000e+00 3.566291e-05
1536 1.533084e-03 4.319739e-05 0.000000e+00 3.567092e-05
1537 1.521488e-03 4.351070e-05 0.000000e+00 3.564632e-05
1538 1.509954e-03 4.382292e-05 0.000000e+00 3.558945e-05
1539 1.498483e-03 4.413349e-05 0.000000e+00 3.550063e-05
1540 1.487076e-03 4.444259e-05 0.000000e+00 3.538038e-05
1541 1.475735e-03 4.474984e-05 0.000000e+00 3.522863e-05
1542 1.464466e-03 4.505524e-05 0.000000e+00 3.504609e-05
1543 1.453267e-03 4.535841e-05 0.000000e+00 3.483289e-05
1544 1.442142e-03 4.565956e-05 0.000000e+00 3.458953e-05
1545 1.431090e-03 4.595810e-05 0.000000e+00 3.431634e-05
1546 1.420117e-03 4.625404e-05 0.000000e+00 3.401363e-05
1547 1.409224e-03 4.654740e-05 0.000000e+00 3.368171e-05
1548 1.398409e-03 4.683798e-05 0.000000e+00 3.332108e-05
1549 1.387677e-03 4.712541e-05 0.000000e+00 3.293206e-05
1550 1.377029e-03 4.740970e-05 0.000000e+00 3.251495e-05
1551 1.366465e-03 4.769067e-05 0.000000e+00 3.207025e-05
1552 1.355988e-03 4.796813e-05 0.000000e+00 3.159826e-05
1553 1.345601e-03 4.824211e-05 0.000000e+00 3.109967e-05
1554 1.335301e-03 4.851241e-05 0.000000e+00 3.057459e-05
1555 1.325093e-03 4.877867e-05 0.000000e+00 3.002370e-05
1556 1.314978e-03 4.904110e-05 0.000000e+00 2.944730e-05
1557 1.304957e-03 4.929952e-05 0.000000e+00 2.884605e-05
1558 1.295033e-03 4.955355e-05 0.000000e+00 2.822026e-05
1559 1.285205e-03 4.980342e-05 0.000000e+00 2.757059e-05
1560 1.275476e-03 5.004874e-05 0.000000e+00 2.689713e-05
1561 1.265845e-03 5.028954e-05 0.000000e+00 2.620095e-05
1562 1.256316e-03 5.052565e-05 0.000000e+00 2.548213e-05
1563 1.246887e-03 5.075708e-05 0.000000e+00 2.474132e-05
1564 1.237563e-03 5.098366e-05 0.000000e+00 2.397901e-05
1565 1.228343e-03 5.120521e-05 0.000000e+00 2.319584e-05
1566 1.219229e-03 5.142158e-05 0.000000e+00 2.239209e-05
1567 1.210219e-03 5.163295e-05 0.000000e+00 2.156841e-05
1568 1.201317e-03 5.183899e-05 0.000000e+00 2.072507e-05
1569 1.192524e-03 5.203951e-05 0.000000e+00 1.986291e-05
1570 1.183838e-03 5.223473e-05 0.000000e+00 1.898237e-05
1571 1.175263e-03 5.242410e-05 0.000000e+00 1.808380e-05
1572 1.166797e-03 5.260803e-05 0.000000e+00 1.716778e-05
1573 1.158442e-03 5.278614e-05 0.000000e+00 1.623488e-05
1574 1.150199e-03 5.295829e-05 0.000000e+00 1.528572e-05
1575 1.142069e-03 5.312467e-05 0.000000e+00 1.432086e-05
1576 1.134051e-03 5.328513e-05 0.000000e+00 1.334091e-05
1577 1.126148e-03 5.343950e-05 0.000000e+00 1.234642e-05
1578 1.118360e-03 5.358798e-05 0.000000e+00 1.133801e-05
1579 1.110688e-03 5.373023e-05 0.000000e+00 1.031622e-05
1580 1.103130e-03 5.386628e-05 0.000000e+00 9.281597e-06
1581 1.095689e-03 5.399614e-05 0.000000e+00 8.234682e-06
