# L  C_L^{phiphi} [dimensionless]  Planck2018 cosmology
1357 7.534104e-21
1358 7.502881e-21
1359 7.471812e-21
1360 7.440892e-21
1361 7.410124e-21
1362 7.379503e-21
1363 7.349033e-21
1364 7.318708e-21
1365 7.288532e-21
1366 7.258499e-21
1367 7.228614e-21
1368 7.198871e-21
1369 7.169274e-21
1370 7.139818e-21
1371 7.110505e-21
1372 7.081332e-21
1373 7.052301e-21
1374 7.023408e-21
1375 6.994655e-21
1376 6.966039e-21
1377 6.937562e-21
1378 6.909221e-21
1379 6.881014e-21
1380 6.852944e-21
1381 6.825007e-21
1382 6.797205e-21
1383 6.769535e-21
1384 6.741996e-21
1385 6.714590e-21
1386 6.687313e-21
1387 6.660167e-21
1388 6.633151e-21
1389 6.606261e-21
1390 6.579501e-21
1391 6.552868e-21
1392 6.526360e-21
1393 6.499979e-21
1394 6.473722e-21
1395 6.447589e-21
1396 6.421581e-21
1397 6.395696e-21
1398 6.369931e-21
1399 6.344290e-21
1400 6.318769e-21
1401 6.293369e-21
1402 6.268087e-21
1403 6.242925e-21
1404 6.217882e-21
1405 6.192956e-21
1406 6.168146e-21
1407 6.143454e-21
1408 6.118877e-21
1409 6.094416e-21
1410 6.070068e-21
1411 6.045836e-21
1412 6.021716e-21
1413 5.997710e-21
1414 5.973815e-21
1415 5.950031e-21
1416 5.926359e-21
1417 5.902797e-21
1418 5.879345e-21
1419 5.856002e-21
1420 5.832767e-21
1421 5.809640e-21
1422 5.786622e-21
1423 5.763710e-21
1424 5.740904e-21
1425 5.718204e-21
1426 5.695609e-21
1427 5.673117e-21
1428 5.650731e-21
1429 5.628448e-21
1430 5.606269e-21
1431 5.584191e-21
1432 5.562216e-21
1433 5.540341e-21
1434 5.518568e-21
1435 5.496894e-21
1436 5.475321e-21
1437 5.453846e-21
1438 5.432470e-21
1439 5.411191e-21
1440 5.390011e-21
1441 5.368928e-21
1442 5.347942e-21
1443 5.327051e-21
1444 5.306256e-21
1445 5.285556e-21
1446 5.264951e-21
1447 5.244440e-21
1448 5.224022e-21
1449 5.203698e-21
1450 5.183465e-21
1451 5.163325e-21
1452 5.143277e-21
1453 5.123320e-21
1454 5.103453e-21
1455 5.083677e-21
1456 5.063990e-21
1457 5.044393e-21
1458 5.024885e-21
1459 5.005465e-21
1460 4.986133e-21
1461 4.966888e-21
1462 4.947730e-21
1463 4.928658e-21
1464 4.909673e-21
1465 4.890773e-21
1466 4.871959e-21
1467 4.853229e-21
1468 4.834583e-21
1469 4.816022e-21
1470 4.797545e-21
1471 4.779150e-21
1472 4.760837e-21
1473 4.742607e-21
1474 4.724458e-21
1475 4.706391e-21
1476 4.688405e-21
1477 4.670499e-21
1478 4.652674e-21
1479 4.634928e-21
1480 4.617261e-21
1481 4.599673e-21
1482 4.582164e-21
1483 4.564733e-21
1484 4.547379e-21
1485 4.530103e-21
1486 4.512903e-21
1487 4.495780e-21
1488 4.478734e-21
1489 4.461763e-21
1490 4.444867e-21
1491 4.428045e-21
1492 4.411299e-21
1493 4.394627e-21
1494 4.378029e-21
1495 4.361504e-21
1496 4.345052e-21
1497 4.328673e-21
1498 4.312366e-21
1499 4.296131e-21
1500 4.279967e-21
1501 4.263876e-21
1502 4.247854e-21
1503 4.231903e-21
1504 4.216023e-21
1505 4.200212e-21
1506 4.184470e-21
1507 4.168798e-21
1508 4.153195e-21
1509 4.137659e-21
1510 4.122192e-21
1511 4.106793e-21
1512 4.091461e-21
1513 4.076196e-21
1514 4.060998e-21
1515 4.045866e-21
1516 4.030800e-21
1517 4.015801e-21
1518 4.000866e-21
1519 3.985996e-21
1520 3.971192e-21
1521 3.956451e-21
1522 3.941775e-21
1523 3.927162e-21
1524 3.912613e-21
1525 3.898128e-21
1526 3.883704e-21
1527 3.869344e-21
1528 3.855046e-21
1529 3.840809e-21
1530 3.826635e-21
1531 3.812521e-21
1532 3.798469e-21
1533 3.784477e-21
1534 3.770545e-21
1535 3.756674e-21
1536 3.742862e-21
1537 3.729111e-21
1538 3.715418e-21
1539 3.701784e-21
1540 3.688209e-21
1541 3.674692e-21
1542 3.661233e-21
1543 3.647832e-21
1544 3.634488e-21
1545 3.621202e-21
1546 3.607972e-21
1547 3.594800e-21
1548 3.581683e-21
1549 3.568622e-21
1550 3.555617e-21
1551 3.542669e-21
1552 3.529774e-21
1553 3.516936e-21
1554 3.504151e-21
1555 3.491422e-21
1556 3.478746e-21
1557 3.466125e-21
1558 3.453557e-21
1559 3.441043e-21
1560 3.428581e-21
1561 3.416173e-21
1562 3.403817e-21
1563 3.391514e-21
1564 3.379263e-21
1565 3.367063e-21
1566 3.354916e-21
1567 3.342819e-21
1568 3.330774e-21
1569 3.318779e-21
1570 3.306836e-21
1571 3.294943e-21
1572 3.283099e-21
1573 3.271306e-21
1574 3.259562e-21
1575 3.247868e-21
1576 3.236224e-21
1577 3.224627e-21
1578 3.213080e-21
1579 3.201582e-21
1580 3.190131e-21
1581 3.178728e-21
1582 3.167374e-21
1583 3.156066e-21
1584 3.144807e-21
1585 3.133594e-21
1586 3.122428e-21
1587 3.111309e-21
1588 3.100236e-21
1589 3.089210e-21
1590 3.078230e-21
1591 3.067295e-21
1592 3.056406e-21
1593 3.045562e-21
1594 3.034764e-21
1595 3.024009e-21
1596 3.013300e-21
1597 3.002636e-21
1598 2.992015e-21
1599 2.981439e-21
1600 2.970907e-21
1601 2.960419e-21
1602 2.949973e-21
1603 2.939571e-21
1604 2.929212e-21
1605 2.918896e-21
1606 2.908622e-21
1607 2.898391e-21
1608 2.888202e-21
1609 2.878055e-21
1610 2.867950e-21
1611 2.857887e-21
1612 2.847865e-21
1613 2.837884e-21
1614 2.827944e-21
1615 2.818045e-21
1616 2.808187e-21
1617 2.798370e-21
1618 2.788592e-21
1619 2.778855e-21
1620 2.769157e-21
1621 2.759500e-21
1622 2.749882e-21
1623 2.740303e-21
1624 2.730763e-21
1625 2.721263e-21
1626 2.711801e-21
1627 2.702378e-21
1628 2.692993e-21
1629 2.683647e-21
1630 2.674338e-21
1631 2.665068e-21
1632 2.655835e-21
1633 2.646640e-21
1634 2.637482e-21
1635 2.628362e-21
1636 2.619279e-21
1637 2.610231e-21
1638 2.601222e-21
1639 2.592248e-21
1640 2.583311e-21
1641 2.574411e-21
1642 2.565546e-21
1643 2.556717e-21
1644 2.547924e-21
1645 2.539165e-21
1646 2.530443e-21
1647 2.521756e-21
1648 2.513104e-21
1649 2.504487e-21
1650 2.495904e-21
1651 2.487356e-21
1652 2.478843e-21
1653 2.470363e-21
1654 2.461918e-21
1655 2.453507e-21
1656 2.445129e-21
1657 2.436785e-21
1658 2.428474e-21
1659 2.420197e-21
1660 2.411953e-21
1661 2.403742e-21
1662 2.395564e-21
1663 2.387418e-21
1664 2.379305e-21
1665 2.371225e-21
1666 2.363176e-21
1667 2.355160e-21
1668 2.347176e-21
1669 2.339223e-21
1670 2.331303e-21
1671 2.323413e-21
1672 2.315555e-21
1673 2.307729e-21
1674 2.299933e-21
1675 2.292169e-21
1676 2.284435e-21
1677 2.276732e-21
1678 2.269059e-21
1679 2.261417e-21
1680 2.253805e-21
1681 2.246223e-21
1682 2.238671e-21
1683 2.231149e-21
1684 2.223657e-21
1685 2.216194e-21
1686 2.208761e-21
1687 2.201357e-21
1688 2.193982e-21
1689 2.186637e-21
1690 2.179320e-21
1691 2.172032e-21
1692 2.164772e-21
1693 2.157541e-21
1694 2.150339e-21
1695 2.143164e-21
1696 2.136018e-21
1697 2.128900e-21
1698 2.121810e-21
1699 2.114747e-21
1700 2.107712e-21
1701 2.100706e-21
1702 2.093726e-21
1703 2.086773e-21
1704 2.079847e-21
1705 2.072949e-21
1706 2.066077e-21
1707 2.059232e-21
1708 2.052414e-21
1709 2.045622e-21
1710 2.038857e-21
1711 2.032118e-21
1712 2.025406e-21
1713 2.018719e-21
1714 2.012058e-21
1715 2.005423e-21
1716 1.998814e-21
1717 1.992231e-21
1718 1.985673e-21
1719 1.979140e-21
1720 1.972633e-21
1721 1.966150e-21
1722 1.959693e-21
1723 1.953261e-21
1724 1.946854e-21
1725 1.940471e-21
1726 1.934113e-21
1727 1.927779e-21
1728 1.921470e-21
1729 1.915185e-21
1730 1.908925e-21
1731 1.902688e-21
1732 1.896475e-21
1733 1.890287e-21
1734 1.884122e-21
1735 1.877980e-21
1736 1.871862e-21
1737 1.865768e-21
1738 1.859697e-21
1739 1.853649e-21
1740 1.847624e-21
1741 1.841622e-21
1742 1.835644e-21
1743 1.829688e-21
1744 1.823755e-21
1745 1.817844e-21
1746 1.811956e-21
1747 1.806091e-21
1748 1.800247e-21
1749 1.794426e-21
1750 1.788627e-21
1751 1.782851e-21
1752 1.777096e-21
1753 1.771363e-21
1754 1.765652e-21
1755 1.759962e-21
1756 1.754294e-21
1757 1.748647e-21
1758 1.743022e-21
1759 1.737418e-21
1760 1.731835e-21
1761 1.726274e-21
1762 1.720733e-21
1763 1.715214e-21
1764 1.709715e-21
1765 1.704237e-21
1766 1.698779e-21
1767 1.693342e-21
1768 1.687926e-21
1769 1.682530e-21
1770 1.677154e-21
1771 1.671799e-21
1772 1.666464e-21
1773 1.661148e-21
1774 1.655853e-21
1775 1.650577e-21
1776 1.645321e-21
1777 1.640086e-21
1778 1.634869e-21
1779 1.629672e-21
1780 1.624495e-21
1781 1.619336e-21
1782 1.614197e-21
1783 1.609078e-21
1784 1.603977e-21
1785 1.598896e-21
1786 1.593833e-21
1787 1.588789e-21
1788 1.583765e-21
1789 1.578758e-21
1790 1.573771e-21
1791 1.568802e-21
1792 1.563851e-21
1793 1.558919e-21
1794 1.554005e-21
1795 1.549109e-21
1796 1.544232e-21
1797 1.539372e-21
1798 1.534531e-21
1799 1.529707e-21
1800 1.524901e-21
1801 1.520113e-21
1802 1.515343e-21
1803 1.510591e-21
1804 1.505855e-21
1805 1.501138e-21
1806 1.496437e-21
1807 1.491754e-21
1808 1.487089e-21
1809 1.482440e-21
1810 1.477809e-21
1811 1.473194e-21
1812 1.468597e-21
1813 1.464016e-21
1814 1.459452e-21
1815 1.454906e-21
1816 1.450375e-21
1817 1.445862e-21
1818 1.441364e-21
1819 1.436884e-21
1820 1.432419e-21
1821 1.427971e-21
1822 1.423539e-21
1823 1.419124e-21
1824 1.414724e-21
1825 1.410341e-21
1826 1.405973e-21
1827 1.401621e-21
1828 1.397286e-21
1829 1.392966e-21
1830 1.388662e-21
1831 1.384373e-21
1832 1.380100e-21
1833 1.375842e-21
1834 1.371601e-21
1835 1.367374e-21
1836 1.363163e-21
1837 1.358966e-21
1838 1.354786e-21
1839 1.350620e-21
1840 1.346469e-21
1841 1.342334e-21
1842 1.338213e-21
1843 1.334107e-21
1844 1.330016e-21
1845 1.325940e-21
1846 1.321878e-21
1847 1.317832e-21
1848 1.313799e-21
1849 1.309781e-21
1850 1.305778e-21
1851 1.301789e-21
1852 1.297814e-21
1853 1.293854e-21
1854 1.289908e-21
1855 1.285976e-21
1856 1.282058e-21
1857 1.278154e-21
1858 1.274264e-21
1859 1.270388e-21
1860 1.266526e-21
1861 1.262678e-21
1862 1.258843e-21
1863 1.255022e-21
1864 1.251215e-21
1865 1.247421e-21
1866 1.243641e-21
1867 1.239874e-21
1868 1.236121e-21
1869 1.232381e-21
1870 1.228655e-21
1871 1.224941e-21
1872 1.221241e-21
1873 1.217555e-21
1874 1.213881e-21
1875 1.210220e-21
1876 1.206572e-21
1877 1.202937e-21
1878 1.199315e-21
1879 1.195706e-21
1880 1.192109e-21
1881 1.188526e-21
1882 1.184955e-21
1883 1.181396e-21
1884 1.177851e-21
1885 1.174317e-21
1886 1.170796e-21
1887 1.167288e-21
1888 1.163792e-21
1889 1.160308e-21
1890 1.156837e-21
1891 1.153377e-21
1892 1.149930e-21
1893 1.146495e-21
1894 1.143072e-21
1895 1.139661e-21
1896 1.136262e-21
1897 1.132875e-21
1898 1.129500e-21
1899 1.126137e-21
1900 1.122785e-21
1901 1.119446e-21
1902 1.116117e-21
1903 1.112801e-21
1904 1.109496e-21
1905 1.106203e-21
1906 1.102921e-21
1907 1.099650e-21
1908 1.096392e-21
1909 1.093144e-21
1910 1.089907e-21
1911 1.086682e-21
1912 1.083468e-21
1913 1.080266e-21
1914 1.077074e-21
1915 1.073894e-21
1916 1.070724e-21
1917 1.067566e-21
1918 1.064418e-21
1919 1.061282e-21
1920 1.058156e-21
1921 1.055041e-21
1922 1.051937e-21
1923 1.048844e-21
1924 1.045761e-21
1925 1.042689e-21
1926 1.039627e-21
1927 1.036577e-21
1928 1.033536e-21
1929 1.030507e-21
1930 1.027487e-21
1931 1.024478e-21
1932 1.021479e-21
1933 1.018491e-21
1934 1.015513e-21
1935 1.012545e-21
1936 1.009588e-21
1937 1.006640e-21
1938 1.003703e-21
1939 1.000775e-21
1940 9.978582e-22
1941 9.949510e-22
1942 9.920537e-22
1943 9.891661e-22
1944 9.862886e-22
1945 9.834210e-22
1946 9.805631e-22
1947 9.777148e-22
1948 9.748764e-22
1949 9.720477e-22
1950 9.692287e-22
1951 9.664192e-22
1952 9.636191e-22
1953 9.608287e-22
1954 9.580479e-22
1955 9.552764e-22
1956 9.525145e-22
1957 9.497616e-22
1958 9.470183e-22
1959 9.442844e-22
1960 9.415597e-22
1961 9.388442e-22
1962 9.361380e-22
1963 9.334406e-22
1964 9.307527e-22
1965 9.280738e-22
1966 9.254040e-22
1967 9.227432e-22
1968 9.200914e-22
1969 9.174483e-22
1970 9.148144e-22
1971 9.121894e-22
1972 9.095732e-22
1973 9.069658e-22
1974 9.043672e-22
1975 9.017771e-22
1976 8.991960e-22
1977 8.966235e-22
1978 8.940597e-22
1979 8.915045e-22
1980 8.889579e-22
1981 8.864198e-22
1982 8.838900e-22
1983 8.813689e-22
1984 8.788563e-22
1985 8.763521e-22
1986 8.738563e-22
1987 8.713688e-22
1988 8.688896e-22
1989 8.664188e-22
1990 8.639559e-22
1991 8.615015e-22
1992 8.590553e-22
1993 8.566173e-22
1994 8.541874e-22
1995 8.517656e-22
1996 8.493518e-22
1997 8.469461e-22
1998 8.445484e-22
1999 8.421585e-22
2000 8.397767e-22
2001 8.374028e-22
2002 8.350369e-22
2003 8.326787e-22
2004 8.303284e-22
2005 8.279859e-22
2006 8.256511e-22
2007 8.233241e-22
2008 8.210048e-22
2009 8.186932e-22
2010 8.163890e-22
2011 8.140926e-22
2012 8.118038e-22
2013 8.095226e-22
2014 8.072489e-22
2015 8.049827e-22
2016 8.027240e-22
2017 8.004727e-22
2018 7.982288e-22
2019 7.959923e-22
2020 7.937632e-22
2021 7.915414e-22
2022 7.893269e-22
2023 7.871197e-22
2024 7.849197e-22
2025 7.827270e-22
2026 7.805413e-22
2027 7.783629e-22
2028 7.761916e-22
2029 7.740275e-22
2030 7.718704e-22
2031 7.697204e-22
2032 7.675775e-22
2033 7.654415e-22
2034 7.633125e-22
2035 7.611905e-22
2036 7.590754e-22
2037 7.569672e-22
2038 7.548659e-22
2039 7.527714e-22
2040 7.506837e-22
2041 7.486028e-22
2042 7.465287e-22
2043 7.444614e-22
2044 7.424007e-22
2045 7.403468e-22
2046 7.382995e-22
2047 7.362589e-22
2048 7.342249e-22
2049 7.321974e-22
2050 7.301766e-22
2051 7.281623e-22
2052 7.261545e-22
2053 7.241532e-22
2054 7.221584e-22
2055 7.201700e-22
2056 7.181880e-22
2057 7.162125e-22
2058 7.142433e-22
2059 7.122805e-22
2060 7.103240e-22
2061 7.083738e-22
2062 7.064299e-22
2063 7.044922e-22
2064 7.025608e-22
2065 7.006356e-22
2066 6.987166e-22
2067 6.968038e-22
2068 6.948971e-22
2069 6.929965e-22
2070 6.911021e-22
2071 6.892138e-22
2072 6.873315e-22
2073 6.854552e-22
2074 6.835849e-22
2075 6.817206e-22
2076 6.798623e-22
2077 6.780100e-22
2078 6.761635e-22
2079 6.743230e-22
2080 6.724883e-22
2081 6.706595e-22
2082 6.688365e-22
2083 6.670194e-22
2084 6.652080e-22
2085 6.634025e-22
2086 6.616026e-22
2087 6.598085e-22
2088 6.580203e-22
2089 6.562376e-22
2090 6.544606e-22
2091 6.526893e-22
2092 6.509235e-22
2093 6.491634e-22
2094 6.474089e-22
2095 6.456599e-22
2096 6.439165e-22
2097 6.421786e-22
2098 6.404462e-22
2099 6.387194e-22
2100 6.369981e-22
2101 6.352821e-22
2102 6.335716e-22
2103 6.318664e-22
2104 6.301667e-22
2105 6.284723e-22
2106 6.267833e-22
2107 6.250996e-22
2108 6.234212e-22
2109 6.217483e-22
2110 6.200805e-22
2111 6.184179e-22
2112 6.167606e-22
2113 6.151085e-22
2114 6.134615e-22
2115 6.118198e-22
2116 6.101832e-22
2117 6.085518e-22
2118 6.069256e-22
2119 6.053044e-22
2120 6.036883e-22
2121 6.020772e-22
2122 6.004712e-22
2123 5.988702e-22
2124 5.972743e-22
2125 5.956834e-22
2126 5.940974e-22
2127 5.925164e-22
2128 5.909403e-22
2129 5.893691e-22
2130 5.878028e-22
2131 5.862414e-22
2132 5.846850e-22
2133 5.831334e-22
2134 5.815865e-22
2135 5.800445e-22
2136 5.785073e-22
2137 5.769748e-22
2138 5.754473e-22
2139 5.739244e-22
2140 5.724062e-22
2141 5.708927e-22
2142 5.693839e-22
2143 5.678798e-22
2144 5.663805e-22
2145 5.648857e-22
2146 5.633955e-22
2147 5.619100e-22
2148 5.604290e-22
2149 5.589526e-22
2150 5.574809e-22
2151 5.560137e-22
2152 5.545509e-22
2153 5.530927e-22
2154 5.516390e-22
2155 5.501899e-22
2156 5.487451e-22
2157 5.473048e-22
2158 5.458689e-22
2159 5.444374e-22
2160 5.430105e-22
2161 5.415878e-22
2162 5.401695e-22
2163 5.387556e-22
2164 5.373460e-22
2165 5.359409e-22
2166 5.345399e-22
2167 5.331433e-22
2168 5.317509e-22
2169 5.303629e-22
2170 5.289791e-22
2171 5.275995e-22
2172 5.262241e-22
2173 5.248529e-22
2174 5.234860e-22
2175 5.221232e-22
2176 5.207646e-22
2177 5.194101e-22
2178 5.180599e-22
2179 5.167137e-22
2180 5.153715e-22
2181 5.140335e-22
2182 5.126995e-22
2183 5.113698e-22
2184 5.100439e-22
2185 5.087221e-22
2186 5.074043e-22
2187 5.060907e-22
2188 5.047809e-22
2189 5.034751e-22
2190 5.021733e-22
2191 5.008755e-22
2192 4.995816e-22
2193 4.982915e-22
2194 4.970054e-22
2195 4.957233e-22
2196 4.944450e-22
2197 4.931706e-22
2198 4.919000e-22
2199 4.906333e-22
2200 4.893704e-22
2201 4.881113e-22
2202 4.868561e-22
2203 4.856046e-22
2204 4.843569e-22
2205 4.831129e-22
2206 4.818728e-22
2207 4.806363e-22
2208 4.794036e-22
2209 4.781745e-22
2210 4.769493e-22
2211 4.757276e-22
2212 4.745097e-22
2213 4.732955e-22
2214 4.720848e-22
2215 4.708778e-22
2216 4.696744e-22
2217 4.684747e-22
2218 4.672785e-22
2219 4.660859e-22
2220 4.648970e-22
2221 4.637115e-22
2222 4.625296e-22
2223 4.613513e-22
2224 4.601765e-22
2225 4.590051e-22
2226 4.578373e-22
2227 4.566731e-22
2228 4.555122e-22
2229 4.543548e-22
2230 4.532009e-22
2231 4.520504e-22
2232 4.509033e-22
2233 4.497598e-22
2234 4.486195e-22
2235 4.474827e-22
2236 4.463493e-22
2237 4.452192e-22
2238 4.440925e-22
2239 4.429692e-22
2240 4.418491e-22
2241 4.407324e-22
2242 4.396191e-22
2243 4.385090e-22
2244 4.374022e-22
2245 4.362987e-22
2246 4.351985e-22
2247 4.341015e-22
2248 4.330078e-22
2249 4.319173e-22
2250 4.308300e-22
2251 4.297460e-22
2252 4.286651e-22
2253 4.275874e-22
2254 4.265130e-22
2255 4.254417e-22
2256 4.243735e-22
2257 4.233086e-22
2258 4.222467e-22
2259 4.211880e-22
2260 4.201324e-22
2261 4.190799e-22
2262 4.180305e-22
2263 4.169842e-22
2264 4.159410e-22
2265 4.149009e-22
2266 4.138637e-22
2267 4.128296e-22
2268 4.117987e-22
2269 4.107706e-22
2270 4.097456e-22
2271 4.087237e-22
2272 4.077047e-22
2273 4.066887e-22
2274 4.056757e-22
2275 4.046656e-22
2276 4.036585e-22
2277 4.026543e-22
2278 4.016531e-22
2279 4.006549e-22
2280 3.996594e-22
2281 3.986670e-22
2282 3.976774e-22
2283 3.966907e-22
2284 3.957069e-22
2285 3.947259e-22
2286 3.937479e-22
2287 3.927726e-22
2288 3.918002e-22
2289 3.908307e-22
2290 3.898639e-22
2291 3.889000e-22
2292 3.879388e-22
2293 3.869805e-22
2294 3.860250e-22
2295 3.850721e-22
2296 3.841222e-22
2297 3.831749e-22
2298 3.822303e-22
2299 3.812886e-22
2300 3.803495e-22
2301 3.794132e-22
2302 3.784795e-22
2303 3.775486e-22
2304 3.766204e-22
2305 3.756948e-22
2306 3.747720e-22
2307 3.738517e-22
2308 3.729342e-22
2309 3.720193e-22
2310 3.711070e-22
2311 3.701974e-22
2312 3.692903e-22
2313 3.683860e-22
2314 3.674841e-22
2315 3.665850e-22
2316 3.656883e-22
2317 3.647942e-22
2318 3.639028e-22
2319 3.630139e-22
2320 3.621276e-22
2321 3.612437e-22
2322 3.603625e-22
2323 3.594837e-22
2324 3.586076e-22
2325 3.577338e-22
2326 3.568626e-22
2327 3.559939e-22
2328 3.551276e-22
2329 3.542639e-22
2330 3.534026e-22
2331 3.525438e-22
2332 3.516874e-22
2333 3.508336e-22
2334 3.499821e-22
2335 3.491331e-22
2336 3.482864e-22
2337 3.474422e-22
2338 3.466004e-22
2339 3.457610e-22
2340 3.449240e-22
2341 3.440893e-22
2342 3.432571e-22
2343 3.424272e-22
2344 3.415997e-22
2345 3.407745e-22
2346 3.399517e-22
2347 3.391312e-22
2348 3.383131e-22
2349 3.374972e-22
2350 3.366837e-22
2351 3.358724e-22
2352 3.350636e-22
2353 3.342569e-22
2354 3.334526e-22
2355 3.326505e-22
2356 3.318507e-22
2357 3.310531e-22
2358 3.302579e-22
2359 3.294648e-22
2360 3.286740e-22
2361 3.278854e-22
2362 3.270991e-22
2363 3.263150e-22
2364 3.255330e-22
2365 3.247533e-22
2366 3.239758e-22
2367 3.232005e-22
2368 3.224273e-22
2369 3.216564e-22
2370 3.208875e-22
2371 3.201209e-22
2372 3.193565e-22
2373 3.185941e-22
2374 3.178339e-22
2375 3.170758e-22
2376 3.163199e-22
2377 3.155661e-22
2378 3.148144e-22
2379 3.140647e-22
2380 3.133173e-22
2381 3.125718e-22
2382 3.118285e-22
2383 3.110872e-22
2384 3.103481e-22
2385 3.096109e-22
2386 3.088759e-22
2387 3.081429e-22
2388 3.074119e-22
2389 3.066830e-22
2390 3.059561e-22
2391 3.052312e-22
2392 3.045084e-22
2393 3.037875e-22
2394 3.030687e-22
2395 3.023519e-22
2396 3.016371e-22
2397 3.009242e-22
2398 3.002133e-22
2399 2.995045e-22
2400 2.987975e-22
2401 2.980926e-22
2402 2.973895e-22
2403 2.966885e-22
2404 2.959893e-22
2405 2.952921e-22
2406 2.945969e-22
2407 2.939035e-22
2408 2.932122e-22
2409 2.925226e-22
2410 2.918350e-22
2411 2.911493e-22
2412 2.904655e-22
2413 2.897836e-22
2414 2.891036e-22
2415 2.884254e-22
2416 2.877491e-22
2417 2.870747e-22
2418 2.864021e-22
2419 2.857314e-22
2420 2.850625e-22
2421 2.843955e-22
2422 2.837303e-22
2423 2.830669e-22
2424 2.824054e-22
2425 2.817456e-22
2426 2.810878e-22
2427 2.804316e-22
2428 2.797773e-22
2429 2.791249e-22
2430 2.784741e-22
2431 2.778252e-22
2432 2.771780e-22
2433 2.765326e-22
2434 2.758890e-22
2435 2.752471e-22
2436 2.746071e-22
2437 2.739687e-22
2438 2.733321e-22
2439 2.726972e-22
2440 2.720641e-22
2441 2.714327e-22
2442 2.708030e-22
2443 2.701750e-22
2444 2.695487e-22
2445 2.689242e-22
2446 2.683014e-22
2447 2.676802e-22
2448 2.670608e-22
2449 2.664430e-22
2450 2.658269e-22
2451 2.652125e-22
2452 2.645997e-22
2453 2.639887e-22
2454 2.633792e-22
2455 2.627715e-22
2456 2.621654e-22
2457 2.615609e-22
2458 2.609581e-22
2459 2.603568e-22
2460 2.597573e-22
2461 2.591593e-22
2462 2.585630e-22
2463 2.579683e-22
2464 2.573751e-22
2465 2.567837e-22
2466 2.561938e-22
2467 2.556054e-22
2468 2.550187e-22
2469 2.544336e-22
2470 2.538500e-22
2471 2.532681e-22
2472 2.526876e-22
2473 2.521088e-22
2474 2.515315e-22
2475 2.509557e-22
2476 2.503816e-22
2477 2.498089e-22
2478 2.492378e-22
2479 2.486682e-22
2480 2.481002e-22
2481 2.475337e-22
2482 2.469687e-22
2483 2.464052e-22
2484 2.458432e-22
2485 2.452828e-22
2486 2.447238e-22
2487 2.441664e-22
2488 2.436104e-22
2489 2.430559e-22
2490 2.425029e-22
2491 2.419514e-22
2492 2.414013e-22
2493 2.408528e-22
2494 2.403057e-22
2495 2.397600e-22
2496 2.392158e-22
2497 2.386731e-22
2498 2.381318e-22
2499 2.375919e-22
2500 2.370535e-22
2501 2.365165e-22
2502 2.359810e-22
2503 2.354468e-22
2504 2.349142e-22
2505 2.343829e-22
2506 2.338530e-22
2507 2.333245e-22
2508 2.327975e-22
2509 2.322718e-22
2510 2.317475e-22
2511 2.312247e-22
2512 2.307031e-22
2513 2.301830e-22
2514 2.296643e-22
2515 2.291469e-22
2516 2.286310e-22
2517 2.281164e-22
2518 2.276031e-22
2519 2.270912e-22
2520 2.265806e-22
2521 2.260714e-22
2522 2.255635e-22
2523 2.250570e-22
2524 2.245519e-22
2525 2.240480e-22
2526 2.235455e-22
2527 2.230443e-22
2528 2.225443e-22
2529 2.220458e-22
2530 2.215486e-22
2531 2.210526e-22
2532 2.205579e-22
2533 2.200646e-22
2534 2.195725e-22
2535 2.190818e-22
2536 2.185923e-22
2537 2.181042e-22
2538 2.176172e-22
2539 2.171316e-22
2540 2.166473e-22
2541 2.161642e-22
2542 2.156824e-22
2543 2.152018e-22
2544 2.147225e-22
2545 2.142444e-22
2546 2.137677e-22
2547 2.132921e-22
2548 2.128178e-22
2549 2.123447e-22
2550 2.118729e-22
2551 2.114022e-22
2552 2.109329e-22
2553 2.104647e-22
2554 2.099978e-22
2555 2.095321e-22
2556 2.090676e-22
2557 2.086043e-22
2558 2.081421e-22
2559 2.076813e-22
2560 2.072216e-22
2561 2.067631e-22
2562 2.063057e-22
2563 2.058496e-22
2564 2.053947e-22
2565 2.049409e-22
2566 2.044883e-22
2567 2.040369e-22
2568 2.035867e-22
2569 2.031376e-22
2570 2.026897e-22
2571 2.022430e-22
2572 2.017974e-22
2573 2.013529e-22
2574 2.009096e-22
2575 2.004675e-22
2576 2.000265e-22
2577 1.995866e-22
2578 1.991479e-22
2579 1.987103e-22
2580 1.982738e-22
2581 1.978385e-22
2582 1.974043e-22
2583 1.969712e-22
2584 1.965392e-22
2585 1.961083e-22
2586 1.956785e-22
2587 1.952499e-22
2588 1.948223e-22
2589 1.943959e-22
2590 1.939705e-22
2591 1.935462e-22
2592 1.931230e-22
2593 1.927010e-22
2594 1.922800e-22
2595 1.918600e-22
2596 1.914411e-22
2597 1.910234e-22
2598 1.906067e-22
2599 1.901910e-22
2600 1.897764e-22
2601 1.893629e-22
2602 1.889505e-22
2603 1.885391e-22
2604 1.881287e-22
2605 1.877194e-22
2606 1.873112e-22
2607 1.869040e-22
2608 1.864977e-22
2609 1.860926e-22
2610 1.856885e-22
2611 1.852854e-22
2612 1.848834e-22
2613 1.844823e-22
2614 1.840823e-22
2615 1.836834e-22
2616 1.832854e-22
2617 1.828884e-22
2618 1.824925e-22
2619 1.820975e-22
2620 1.817036e-22
2621 1.813107e-22
2622 1.809187e-22
2623 1.805278e-22
2624 1.801378e-22
2625 1.797489e-22
