# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
850 2.092165e-02 1.154303e-04 8.727064e-07 -2.893646e-06
851 2.081092e-02 1.160439e-04 8.711796e-07 1.169467e-05
852 2.069911e-02 1.167038e-04 8.696429e-07 2.608732e-05
853 2.058629e-02 1.174097e-04 8.680964e-07 4.028165e-05
854 2.047246e-02 1.181601e-04 8.665402e-07 5.427498e-05
855 2.035783e-02 1.189539e-04 8.649743e-07 6.806469e-05
856 2.024227e-02 1.197902e-04 8.633987e-07 8.164849e-05
857 2.012599e-02 1.206667e-04 8.618136e-07 9.502376e-05
858 2.000898e-02 1.215840e-04 8.602188e-07 1.081872e-04
859 1.989126e-02 1.225403e-04 8.586146e-07 1.211338e-04
860 1.977282e-02 1.235360e-04 8.570009e-07 1.338584e-04
861 1.965373e-02 1.245703e-04 8.553778e-07 1.463554e-04
862 1.953394e-02 1.256423e-04 8.537454e-07 1.586191e-04
863 1.941358e-02 1.267529e-04 8.521038e-07 1.706448e-04
864 1.929259e-02 1.279007e-04 8.504530e-07 1.824263e-04
865 1.917096e-02 1.290853e-04 8.487931e-07 1.939599e-04
866 1.904884e-02 1.303060e-04 8.471243e-07 2.052447e-04
867 1.892610e-02 1.315618e-04 8.454465e-07 2.162828e-04
868 1.880280e-02 1.328514e-04 8.437600e-07 2.270730e-04
869 1.867902e-02 1.341738e-04 8.420647e-07 2.376175e-04
870 1.855468e-02 1.355288e-04 8.403609e-07 2.479158e-04
871 1.842987e-02 1.369145e-04 8.386486e-07 2.579692e-04
872 1.830463e-02 1.383299e-04 8.369280e-07 2.677781e-04
873 1.817892e-02 1.397737e-04 8.351991e-07 2.773396e-04
874 1.805286e-02 1.412458e-04 8.334622e-07 2.866518e-04
875 1.792644e-02 1.427447e-04 8.317172e-07 2.957115e-04
876 1.779974e-02 1.442690e-04 8.299644e-07 3.045171e-04
877 1.767275e-02 1.458174e-04 8.282039e-07 3.130644e-04
878 1.754566e-02 1.473892e-04 8.264358e-07 3.213526e-04
879 1.741834e-02 1.489836e-04 8.246604e-07 3.293783e-04
880 1.729092e-02 1.505993e-04 8.228776e-07 3.371400e-04
881 1.716333e-02 1.522355e-04 8.210878e-07 3.446356e-04
882 1.703570e-02 1.538923e-04 8.192910e-07 3.518636e-04
883 1.690797e-02 1.555676e-04 8.174874e-07 3.588212e-04
884 1.678013e-02 1.572620e-04 8.156772e-07 3.655077e-04
885 1.665225e-02 1.589742e-04 8.138606e-07 3.719204e-04
886 1.652433e-02 1.607029e-04 8.120377e-07 3.780585e-04
887 1.639636e-02 1.624482e-04 8.102087e-07 3.839228e-04
888 1.626846e-02 1.642086e-04 8.083738e-07 3.895149e-04
889 1.614051e-02 1.659824e-04 8.065332e-07 3.948375e-04
890 1.601269e-02 1.677695e-04 8.046870e-07 3.998909e-04
891 1.588494e-02 1.695688e-04 8.028354e-07 4.046777e-04
892 1.575731e-02 1.713790e-04 8.009787e-07 4.091987e-04
893 1.562980e-02 1.731995e-04 7.991170e-07 4.134561e-04
894 1.550253e-02 1.750279e-04 7.972506e-07 4.174507e-04
895 1.537538e-02 1.768649e-04 7.953796e-07 4.211826e-04
896 1.524852e-02 1.787081e-04 7.935042e-07 4.246538e-04
897 1.512189e-02 1.805570e-04 7.916246e-07 4.278646e-04
898 1.499554e-02 1.824103e-04 7.897411e-07 4.308157e-04
899 1.486953e-02 1.842664e-04 7.878538e-07 4.335084e-04
900 1.474385e-02 1.861254e-04 7.859629e-07 4.359431e-04
901 1.461850e-02 1.879850e-04 7.840687e-07 4.381209e-04
902 1.449360e-02 1.898451e-04 7.821713e-07 4.400432e-04
903 1.436913e-02 1.917049e-04 7.802711e-07 4.417102e-04
904 1.424510e-02 1.935631e-04 7.783681e-07 4.431237e-04
905 1.412156e-02 1.954187e-04 7.764626e-07 4.442844e-04
906 1.399849e-02 1.972718e-04 7.745548e-07 4.451930e-04
907 1.387602e-02 1.991203e-04 7.726449e-07 4.458507e-04
908 1.375407e-02 2.009635e-04 7.707331e-07 4.462600e-04
909 1.363271e-02 2.028017e-04 7.688197e-07 4.464225e-04
910 1.351192e-02 2.046333e-04 7.669048e-07 4.463406e-04
911 1.339176e-02 2.064572e-04 7.649888e-07 4.460166e-04
912 1.327227e-02 2.082730e-04 7.630716e-07 4.454528e-04
913 1.315345e-02 2.100803e-04 7.611537e-07 4.446513e-04
914 1.303530e-02 2.118775e-04 7.592352e-07 4.436138e-04
915 1.291781e-02 2.136642e-04 7.573163e-07 4.423430e-04
916 1.280108e-02 2.154400e-04 7.553972e-07 4.408418e-04
917 1.268506e-02 2.172028e-04 7.534782e-07 4.391116e-04
918 1.256973e-02 2.189527e-04 7.515594e-07 4.371562e-04
919 1.245520e-02 2.206884e-04 7.496411e-07 4.349771e-04
920 1.234147e-02 2.224093e-04 7.477234e-07 4.325770e-04
921 1.222847e-02 2.241141e-04 7.458066e-07 4.299584e-04
922 1.211630e-02 2.258023e-04 7.438908e-07 4.271256e-04
923 1.200502e-02 2.274735e-04 7.419764e-07 4.240814e-04
924 1.189451e-02 2.291270e-04 7.400634e-07 4.208302e-04
925 1.178493e-02 2.307612e-04 7.381521e-07 4.173754e-04
926 1.167620e-02 2.323763e-04 7.362427e-07 4.137215e-04
927 1.156839e-02 2.339709e-04 7.343353e-07 4.098716e-04
928 1.146154e-02 2.355453e-04 7.324303e-07 4.058295e-04
929 1.135564e-02 2.370979e-04 7.305277e-07 4.015986e-04
930 1.125067e-02 2.386280e-04 7.286278e-07 3.971817e-04
931 1.114665e-02 2.401353e-04 7.267308e-07 3.925822e-04
932 1.104366e-02 2.416188e-04 7.248369e-07 3.878028e-04
933 1.094164e-02 2.430783e-04 7.229462e-07 3.828472e-04
934 1.084065e-02 2.445119e-04 7.210589e-07 3.777175e-04
935 1.074066e-02 2.459197e-04 7.191753e-07 3.724176e-04
936 1.064168e-02 2.473006e-04 7.172956e-07 3.669505e-04
937 1.054375e-02 2.486546e-04 7.154198e-07 3.613204e-04
938 1.044687e-02 2.499811e-04 7.135483e-07 3.555304e-04
939 1.035107e-02 2.512791e-04 7.116811e-07 3.495846e-04
940 1.025629e-02 2.525475e-04 7.098185e-07 3.434865e-04
941 1.016264e-02 2.537869e-04 7.079606e-07 3.372390e-04
942 1.007005e-02 2.549960e-04 7.061077e-07 3.308462e-04
943 9.978567e-03 2.561741e-04 7.042598e-07 3.243120e-04
944 9.888183e-03 2.573214e-04 7.024172e-07 3.176408e-04
945 9.798943e-03 2.584372e-04 7.005801e-07 3.108360e-04
946 9.710786e-03 2.595213e-04 6.987486e-07 3.039018e-04
947 9.623807e-03 2.605722e-04 6.969229e-07 2.968427e-04
948 9.537946e-03 2.615909e-04 6.951031e-07 2.896623e-04
949 9.453195e-03 2.625766e-04 6.932895e-07 2.823639e-04
950 9.369650e-03 2.635285e-04 6.914821e-07 2.749526e-04
951 9.287250e-03 2.644459e-04 6.896812e-07 2.674311e-04
952 9.205986e-03 2.653291e-04 6.878869e-07 2.598039e-04
953 9.125903e-03 2.661772e-04 6.860993e-07 2.520742e-04
954 9.046939e-03 2.669903e-04 6.843187e-07 2.442464e-04
955 8.969190e-03 2.677674e-04 6.825451e-07 2.363240e-04
956 8.892595e-03 2.685083e-04 6.807787e-07 2.283109e-04
957 8.817197e-03 2.692130e-04 6.790197e-07 2.202111e-04
958 8.742937e-03 2.698816e-04 6.772682e-07 2.120300e-04
959 8.669857e-03 2.705134e-04 6.755244e-07 2.037723e-04
960 8.598000e-03 2.711093e-04 6.737883e-07 1.954424e-04
961 8.527307e-03 2.716680e-04 6.720602e-07 1.870445e-04
962 8.457820e-03 2.721904e-04 6.703401e-07 1.785838e-04
963 8.389529e-03 2.726761e-04 6.686282e-07 1.700650e-04
964 8.322428e-03 2.731246e-04 6.669246e-07 1.614912e-04
965 8.256508e-03 2.735366e-04 6.652294e-07 1.528664e-04
966 8.191760e-03 2.739108e-04 6.635428e-07 1.441948e-04
967 8.128227e-03 2.742477e-04 6.618648e-07 1.354803e-04
968 8.065850e-03 2.745469e-04 6.601956e-07 1.267264e-04
969 8.004671e-03 2.748083e-04 6.585354e-07 1.179370e-04
970 7.944682e-03 2.750312e-04 6.568841e-07 1.091156e-04
971 7.885826e-03 2.752169e-04 6.552419e-07 1.002664e-04
972 7.828144e-03 2.753641e-04 6.536089e-07 9.139389e-05
973 7.771629e-03 2.754732e-04 6.519852e-07 8.250126e-05
974 7.716322e-03 2.755449e-04 6.503709e-07 7.359279e-05
975 7.662116e-03 2.755781e-04 6.487660e-07 6.467317e-05
976 7.609054e-03 2.755740e-04 6.471707e-07 5.574510e-05
977 7.557176e-03 2.755314e-04 6.455850e-07 4.681370e-05
978 7.506427e-03 2.754516e-04 6.440091e-07 3.788160e-05
979 7.456799e-03 2.753344e-04 6.424429e-07 2.895307e-05
980 7.408334e-03 2.751791e-04 6.408866e-07 2.003145e-05
981 7.360975e-03 2.749874e-04 6.393401e-07 1.112026e-05
982 7.314715e-03 2.747581e-04 6.378037e-07 2.223022e-06
983 7.269548e-03 2.744925e-04 6.362773e-07 -6.656755e-06
984 7.225514e-03 2.741898e-04 6.347609e-07 -1.551576e-05
985 7.182559e-03 2.738504e-04 6.332547e-07 -2.435087e-05
986 7.140676e-03 2.734744e-04 6.317586e-07 -3.315907e-05
987 7.099907e-03 2.730622e-04 6.302727e-07 -4.193747e-05
988 7.060195e-03 2.726131e-04 6.287971e-07 -5.068314e-05
989 7.021536e-03 2.721281e-04 6.273318e-07 -5.939317e-05
990 6.983923e-03 2.716063e-04 6.258767e-07 -6.806432e-05
991 6.947349e-03 2.710483e-04 6.244320e-07 -7.669440e-05
992 6.911855e-03 2.704548e-04 6.229976e-07 -8.527926e-05
993 6.877341e-03 2.698251e-04 6.215735e-07 -9.381573e-05
994 6.843896e-03 2.691604e-04 6.201599e-07 -1.022997e-04
995 6.811418e-03 2.684610e-04 6.187566e-07 -1.107286e-04
996 6.779949e-03 2.677270e-04 6.173637e-07 -1.190983e-04
997 6.749484e-03 2.669583e-04 6.159811e-07 -1.274059e-04
998 6.720016e-03 2.661555e-04 6.146090e-07 -1.356477e-04
999 6.691494e-03 2.653193e-04 6.132472e-07 -1.438194e-04
1000 6.663958e-03 2.644496e-04 6.118958e-07 -1.519180e-04
1001 6.637310e-03 2.635463e-04 6.105547e-07 -1.599397e-04
1002 6.611638e-03 2.626099e-04 6.092239e-07 -1.678806e-04
1003 6.586844e-03 2.616405e-04 6.079035e-07 -1.757369e-04
1004 6.562969e-03 2.606384e-04 6.065934e-07 -1.835053e-04
1005 6.539917e-03 2.596036e-04 6.052935e-07 -1.911824e-04
1006 6.517775e-03 2.585373e-04 6.040038e-07 -1.987665e-04
1007 6.496446e-03 2.574407e-04 6.027243e-07 -2.062565e-04
1008 6.475973e-03 2.563149e-04 6.014550e-07 -2.136520e-04
1009 6.456350e-03 2.551609e-04 6.001958e-07 -2.209511e-04
1010 6.437483e-03 2.539802e-04 5.989467e-07 -2.281529e-04
1011 6.419458e-03 2.527731e-04 5.977076e-07 -2.352560e-04
1012 6.402180e-03 2.515410e-04 5.964786e-07 -2.422600e-04
1013 6.385646e-03 2.502837e-04 5.952594e-07 -2.491630e-04
1014 6.369943e-03 2.490012e-04 5.940501e-07 -2.559624e-04
1015 6.354930e-03 2.476928e-04 5.928507e-07 -2.626567e-04
1016 6.340696e-03 2.463591e-04 5.916610e-07 -2.692443e-04
1017 6.327237e-03 2.449989e-04 5.904811e-07 -2.757234e-04
1018 6.314458e-03 2.436124e-04 5.893108e-07 -2.820918e-04
1019 6.302401e-03 2.422000e-04 5.881500e-07 -2.883476e-04
1020 6.291065e-03 2.407615e-04 5.869988e-07 -2.944876e-04
1021 6.280399e-03 2.392994e-04 5.858571e-07 -3.005084e-04
1022 6.270402e-03 2.378136e-04 5.847247e-07 -3.064073e-04
1023 6.260982e-03 2.363056e-04 5.836016e-07 -3.121802e-04
1024 6.252225e-03 2.347765e-04 5.824877e-07 -3.178246e-04
1025 6.243994e-03 2.332277e-04 5.813830e-07 -3.233368e-04
1026 6.236378e-03 2.316596e-04 5.802873e-07 -3.287141e-04
1027 6.229285e-03 2.300729e-04 5.792006e-07 -3.339581e-04
1028 6.222712e-03 2.284681e-04 5.781228e-07 -3.390695e-04
1029 6.216747e-03 2.268456e-04 5.770537e-07 -3.440496e-04
1030 6.211254e-03 2.252056e-04 5.759935e-07 -3.489000e-04
1031 6.206321e-03 2.235489e-04 5.749418e-07 -3.536225e-04
1032 6.201857e-03 2.218757e-04 5.738986e-07 -3.582178e-04
1033 6.197948e-03 2.201865e-04 5.728639e-07 -3.626872e-04
1034 6.194506e-03 2.184817e-04 5.718375e-07 -3.670283e-04
1035 6.191572e-03 2.167626e-04 5.708194e-07 -3.712380e-04
1036 6.189057e-03 2.150299e-04 5.698094e-07 -3.753139e-04
1037 6.186918e-03 2.132843e-04 5.688074e-07 -3.792531e-04
1038 6.185240e-03 2.115269e-04 5.678133e-07 -3.830532e-04
1039 6.183935e-03 2.097584e-04 5.668270e-07 -3.867117e-04
1040 6.182959e-03 2.079788e-04 5.658485e-07 -3.902258e-04
1041 6.182354e-03 2.061896e-04 5.648775e-07 -3.935961e-04
1042 6.182078e-03 2.043899e-04 5.639141e-07 -3.968232e-04
1043 6.182086e-03 2.025804e-04 5.629580e-07 -3.999063e-04
1044 6.182464e-03 2.007613e-04 5.620091e-07 -4.028499e-04
1045 6.183126e-03 1.989321e-04 5.610674e-07 -4.056508e-04
1046 6.184072e-03 1.970940e-04 5.601327e-07 -4.083142e-04
1047 6.185301e-03 1.952463e-04 5.592049e-07 -4.108368e-04
1048 6.186814e-03 1.933903e-04 5.582838e-07 -4.132196e-04
1049 6.188567e-03 1.915275e-04 5.573694e-07 -4.154592e-04
1050 6.190561e-03 1.896589e-04 5.564615e-07 -4.175652e-04
1051 6.192753e-03 1.877856e-04 5.555600e-07 -4.195342e-04
1052 6.195145e-03 1.859081e-04 5.546648e-07 -4.213629e-04
1053 6.197736e-03 1.840285e-04 5.537757e-07 -4.230523e-04
1054 6.200527e-03 1.821475e-04 5.528926e-07 -4.246033e-04
1055 6.203435e-03 1.802655e-04 5.520153e-07 -4.260210e-04
1056 6.206502e-03 1.783828e-04 5.511438e-07 -4.273020e-04
1057 6.209686e-03 1.765004e-04 5.502779e-07 -4.284432e-04
1058 6.212990e-03 1.746184e-04 5.494175e-07 -4.294538e-04
1059 6.216372e-03 1.727372e-04 5.485624e-07 -4.303262e-04
1060 6.219875e-03 1.708577e-04 5.477125e-07 -4.310613e-04
1061 6.223458e-03 1.689801e-04 5.468676e-07 -4.316684e-04
1062 6.227122e-03 1.671053e-04 5.460277e-07 -4.321358e-04
1063 6.230828e-03 1.652331e-04 5.451925e-07 -4.324767e-04
1064 6.234577e-03 1.633646e-04 5.443620e-07 -4.326837e-04
1065 6.238328e-03 1.615003e-04 5.435360e-07 -4.327576e-04
1066 6.242125e-03 1.596404e-04 5.427143e-07 -4.327075e-04
1067 6.245887e-03 1.577857e-04 5.418969e-07 -4.325258e-04
1068 6.249697e-03 1.559368e-04 5.410835e-07 -4.322175e-04
1069 6.253434e-03 1.540942e-04 5.402741e-07 -4.317833e-04
1070 6.257183e-03 1.522585e-04 5.394684e-07 -4.312240e-04
1071 6.260862e-03 1.504299e-04 5.386664e-07 -4.305402e-04
1072 6.264515e-03 1.486097e-04 5.378679e-07 -4.297367e-04
1073 6.268062e-03 1.467981e-04 5.370728e-07 -4.288103e-04
1074 6.271547e-03 1.449958e-04 5.362810e-07 -4.277655e-04
1075 6.274929e-03 1.432035e-04 5.354922e-07 -4.266031e-04
1076 6.278252e-03 1.414215e-04 5.347064e-07 -4.253197e-04
1077 6.281438e-03 1.396500e-04 5.339234e-07 -4.239239e-04
1078 6.284528e-03 1.378901e-04 5.331431e-07 -4.224165e-04
1079 6.287445e-03 1.361421e-04 5.323653e-07 -4.207940e-04
1080 6.290271e-03 1.344063e-04 5.315899e-07 -4.190649e-04
1081 6.292928e-03 1.326837e-04 5.308168e-07 -4.172219e-04
1082 6.295419e-03 1.309742e-04 5.300459e-07 -4.152735e-04
1083 6.297746e-03 1.292784e-04 5.292769e-07 -4.132202e-04
1084 6.299912e-03 1.275970e-04 5.285099e-07 -4.110627e-04
1085 6.301879e-03 1.259302e-04 5.277445e-07 -4.088052e-04
1086 6.303649e-03 1.242783e-04 5.269808e-07 -4.064405e-04
1087 6.305226e-03 1.226416e-04 5.262186e-07 -4.039808e-04
1088 6.306572e-03 1.210210e-04 5.254577e-07 -4.014228e-04
1089 6.307690e-03 1.194167e-04 5.246981e-07 -3.987667e-04
1090 6.308582e-03 1.178288e-04 5.239395e-07 -3.960171e-04
1091 6.309252e-03 1.162580e-04 5.231820e-07 -3.931782e-04
1092 6.309662e-03 1.147048e-04 5.224253e-07 -3.902465e-04
1093 6.309815e-03 1.131697e-04 5.216693e-07 -3.872302e-04
1094 6.309715e-03 1.116529e-04 5.209140e-07 -3.841258e-04
1095 6.309363e-03 1.101550e-04 5.201592e-07 -3.809414e-04
1096 6.308724e-03 1.086763e-04 5.194048e-07 -3.776735e-04
1097 6.307839e-03 1.072174e-04 5.186506e-07 -3.743262e-04
1098 6.306672e-03 1.057781e-04 5.178967e-07 -3.709037e-04
1099 6.305187e-03 1.043594e-04 5.171428e-07 -3.674062e-04
1100 6.303464e-03 1.029611e-04 5.163888e-07 -3.638380e-04
1101 6.301390e-03 1.015830e-04 5.156347e-07 -3.601953e-04
1102 6.299045e-03 1.002262e-04 5.148803e-07 -3.564861e-04
1103 6.296355e-03 9.889077e-05 5.141255e-07 -3.527067e-04
1104 6.293399e-03 9.757699e-05 5.133703e-07 -3.488643e-04
1105 6.290104e-03 9.628468e-05 5.126145e-07 -3.449598e-04
1106 6.286472e-03 9.501440e-05 5.118581e-07 -3.409948e-04
1107 6.282545e-03 9.376637e-05 5.111008e-07 -3.369718e-04
1108 6.278249e-03 9.254079e-05 5.103428e-07 -3.328932e-04
1109 6.273663e-03 9.133824e-05 5.095837e-07 -3.287609e-04
1110 6.268714e-03 9.015854e-05 5.088237e-07 -3.245774e-04
1111 6.263442e-03 8.900226e-05 5.080625e-07 -3.203450e-04
1112 6.257813e-03 8.786884e-05 5.073001e-07 -3.160652e-04
1113 6.251866e-03 8.675925e-05 5.065363e-07 -3.117415e-04
1114 6.245568e-03 8.567366e-05 5.057712e-07 -3.073750e-04
1115 6.238921e-03 8.461154e-05 5.050046e-07 -3.029684e-04
1116 6.231927e-03 8.357381e-05 5.042365e-07 -2.985242e-04
1117 6.224589e-03 8.255994e-05 5.034667e-07 -2.940440e-04
1118 6.216910e-03 8.157049e-05 5.026952e-07 -2.895299e-04
1119 6.208855e-03 8.060564e-05 5.019220e-07 -2.849848e-04
1120 6.200427e-03 7.966486e-05 5.011469e-07 -2.804099e-04
1121 6.191667e-03 7.874908e-05 5.003698e-07 -2.758079e-04
1122 6.182538e-03 7.785776e-05 4.995908e-07 -2.711808e-04
1123 6.173045e-03 7.699108e-05 4.988097e-07 -2.665304e-04
1124 6.163225e-03 7.614961e-05 4.980264e-07 -2.618590e-04
1125 6.153010e-03 7.533281e-05 4.972410e-07 -2.571687e-04
1126 6.142400e-03 7.454087e-05 4.964533e-07 -2.524621e-04
1127 6.131472e-03 7.377400e-05 4.956633e-07 -2.477414e-04
1128 6.120192e-03 7.303238e-05 4.948709e-07 -2.430093e-04
1129 6.108525e-03 7.231584e-05 4.940761e-07 -2.382674e-04
1130 6.096547e-03 7.162422e-05 4.932788e-07 -2.335184e-04
1131 6.084188e-03 7.095772e-05 4.924790e-07 -2.287647e-04
1132 6.071486e-03 7.031653e-05 4.916766e-07 -2.240078e-04
1133 6.058444e-03 6.970049e-05 4.908715e-07 -2.192500e-04
1134 6.045027e-03 6.910943e-05 4.900638e-07 -2.144933e-04
1135 6.031274e-03 6.854320e-05 4.892533e-07 -2.097396e-04
1136 6.017187e-03 6.800199e-05 4.884401e-07 -2.049902e-04
1137 6.002733e-03 6.748564e-05 4.876241e-07 -2.002480e-04
1138 5.987950e-03 6.699401e-05 4.868052e-07 -1.955142e-04
1139 5.972838e-03 6.652694e-05 4.859834e-07 -1.907909e-04
1140 5.957330e-03 6.608463e-05 4.851588e-07 -1.860801e-04
1141 5.941535e-03 6.566658e-05 4.843312e-07 -1.813840e-04
1142 5.925382e-03 6.527299e-05 4.835006e-07 -1.767045e-04
1143 5.908910e-03 6.490371e-05 4.826670e-07 -1.720432e-04
1144 5.892085e-03 6.455862e-05 4.818304e-07 -1.674024e-04
1145 5.874944e-03 6.423755e-05 4.809907e-07 -1.627838e-04
1146 5.857489e-03 6.394037e-05 4.801480e-07 -1.581894e-04
1147 5.839723e-03 6.366695e-05 4.793022e-07 -1.536206e-04
1148 5.821611e-03 6.341715e-05 4.784533e-07 -1.490792e-04
1149 5.803190e-03 6.319047e-05 4.776014e-07 -1.445672e-04
1150 5.784462e-03 6.298680e-05 4.767462e-07 -1.400860e-04
1151 5.765429e-03 6.280635e-05 4.758880e-07 -1.356372e-04
1152 5.746092e-03 6.264865e-05 4.750266e-07 -1.312228e-04
1153 5.726488e-03 6.251357e-05 4.741621e-07 -1.268441e-04
1154 5.706547e-03 6.240099e-05 4.732945e-07 -1.225028e-04
1155 5.686343e-03 6.231010e-05 4.724237e-07 -1.182005e-04
1156 5.665840e-03 6.224148e-05 4.715498e-07 -1.139392e-04
1157 5.645075e-03 6.219431e-05 4.706727e-07 -1.097197e-04
1158 5.624049e-03 6.216884e-05 4.697926e-07 -1.055444e-04
1159 5.602764e-03 6.216427e-05 4.689093e-07 -1.014144e-04
1160 5.581220e-03 6.218082e-05 4.680230e-07 -9.733114e-05
1161 5.559418e-03 6.221807e-05 4.671336e-07 -9.329604e-05
1162 5.537395e-03 6.227555e-05 4.662411e-07 -8.931000e-05
1163 5.515115e-03 6.235318e-05 4.653455e-07 -8.537457e-05
1164 5.492616e-03 6.245086e-05 4.644470e-07 -8.149130e-05
1165 5.469896e-03 6.256782e-05 4.635454e-07 -7.766104e-05
1166 5.446923e-03 6.270430e-05 4.626409e-07 -7.388531e-05
1167 5.423733e-03 6.285954e-05 4.617334e-07 -7.016495e-05
1168 5.400325e-03 6.303345e-05 4.608230e-07 -6.650147e-05
1169 5.376734e-03 6.322596e-05 4.599098e-07 -6.289570e-05
1170 5.352927e-03 6.343597e-05 4.589937e-07 -5.934880e-05
1171 5.328938e-03 6.366408e-05 4.580747e-07 -5.586227e-05
1172 5.304768e-03 6.390955e-05 4.571530e-07 -5.243657e-05
1173 5.280416e-03 6.417197e-05 4.562286e-07 -4.907319e-05
1174 5.255885e-03 6.445127e-05 4.553014e-07 -4.577310e-05
1175 5.231172e-03 6.474705e-05 4.543716e-07 -4.253693e-05
1176 5.206314e-03 6.505858e-05 4.534392e-07 -3.936564e-05
1177 5.181309e-03 6.538581e-05 4.525043e-07 -3.625999e-05
1178 5.156125e-03 6.572869e-05 4.515668e-07 -3.322090e-05
1179 5.130828e-03 6.608648e-05 4.506268e-07 -3.024916e-05
1180 5.105386e-03 6.645882e-05 4.496844e-07 -2.734562e-05
1181 5.079797e-03 6.684531e-05 4.487397e-07 -2.451098e-05
1182 5.054096e-03 6.724593e-05 4.477926e-07 -2.174588e-05
1183 5.028282e-03 6.765997e-05 4.468433e-07 -1.905104e-05
1184 5.002355e-03 6.808739e-05 4.458917e-07 -1.642711e-05
1185 4.976315e-03 6.852717e-05 4.449380e-07 -1.387477e-05
1186 4.950161e-03 6.897960e-05 4.439823e-07 -1.139469e-05
1187 4.923928e-03 6.944400e-05 4.430244e-07 -8.987474e-06
1188 4.897613e-03 6.992002e-05 4.420647e-07 -6.653503e-06
1189 4.871217e-03 7.040731e-05 4.411030e-07 -4.393182e-06
1190 4.844707e-03 7.090553e-05 4.401394e-07 -2.206823e-06
1191 4.818180e-03 7.141399e-05 4.391741e-07 -9.477323e-08
1192 4.791571e-03 7.193269e-05 4.382070e-07 1.942589e-06
1193 4.764912e-03 7.246130e-05 4.372383e-07 3.904979e-06
1194 4.738234e-03 7.299882e-05 4.362679e-07 5.792014e-06
1195 4.711505e-03 7.354526e-05 4.352961e-07 7.603538e-06
1196 4.684724e-03 7.410029e-05 4.343228e-07 9.339423e-06
1197 4.657922e-03 7.466359e-05 4.333481e-07 1.099951e-05
1198 4.631131e-03 7.523419e-05 4.323720e-07 1.258372e-05
1199 4.604319e-03 7.581242e-05 4.313947e-07 1.409154e-05
1200 4.577484e-03 7.639733e-05 4.304163e-07 1.552347e-05
1201 4.550657e-03 7.698893e-05 4.294367e-07 1.687873e-05
1202 4.523839e-03 7.758658e-05 4.284560e-07 1.815812e-05
1203 4.497027e-03 7.818968e-05 4.274744e-07 1.936119e-05
1204 4.470253e-03 7.879857e-05 4.264919e-07 2.048842e-05
1205 4.443484e-03 7.941198e-05 4.255086e-07 2.153964e-05
1206 4.416750e-03 8.003027e-05 4.245244e-07 2.251533e-05
1207 4.390052e-03 8.065219e-05 4.235397e-07 2.341565e-05
1208 4.363418e-03 8.127841e-05 4.225543e-07 2.424041e-05
1209 4.336850e-03 8.190770e-05 4.215683e-07 2.499039e-05
1210 4.310312e-03 8.254009e-05 4.205819e-07 2.566540e-05
1211 4.283836e-03 8.317499e-05 4.195951e-07 2.626652e-05
1212 4.257452e-03 8.381212e-05 4.186080e-07 2.679387e-05
1213 4.231128e-03 8.445122e-05 4.176207e-07 2.724755e-05
1214 4.204893e-03 8.509202e-05 4.166332e-07 2.762799e-05
1215 4.178778e-03 8.573362e-05 4.156457e-07 2.793592e-05
1216 4.152718e-03 8.637607e-05 4.146581e-07 2.817142e-05
1217 4.126774e-03 8.701881e-05 4.136706e-07 2.833520e-05
1218 4.100946e-03 8.766157e-05 4.126832e-07 2.842767e-05
1219 4.075232e-03 8.830378e-05 4.116961e-07 2.844887e-05
1220 4.049599e-03 8.894519e-05 4.107093e-07 2.840013e-05
1221 4.024139e-03 8.958525e-05 4.097228e-07 2.828088e-05
1222 3.998756e-03 9.022402e-05 4.087369e-07 2.809241e-05
1223 3.973544e-03 9.086063e-05 4.077514e-07 2.783538e-05
1224 3.948438e-03 9.149515e-05 4.067666e-07 2.751014e-05
1225 3.923498e-03 9.212704e-05 4.057825e-07 2.711825e-05
1226 3.898693e-03 9.275605e-05 4.047991e-07 2.666005e-05
1227 3.874050e-03 9.338164e-05 4.038166e-07 2.613615e-05
1228 3.849569e-03 9.400388e-05 4.028350e-07 2.554809e-05
1229 3.825278e-03 9.462225e-05 4.018544e-07 2.489617e-05
1230 3.801146e-03 9.523650e-05 4.008749e-07 2.418129e-05
1231 3.777169e-03 9.584612e-05 3.998966e-07 2.340403e-05
1232 3.753378e-03 9.645116e-05 3.989195e-07 2.256589e-05
1233 3.729801e-03 9.705051e-05 3.979437e-07 2.166682e-05
1234 3.706374e-03 9.764454e-05 3.969694e-07 2.070829e-05
1235 3.683158e-03 9.823274e-05 3.959965e-07 1.969054e-05
1236 3.660120e-03 9.881488e-05 3.950251e-07 1.861472e-05
1237 3.637288e-03 9.939015e-05 3.940554e-07 1.748167e-05
1238 3.614661e-03 9.995893e-05 3.930873e-07 1.629249e-05
1239 3.592236e-03 1.005204e-04 3.921211e-07 1.504802e-05
1240 3.570013e-03 1.010744e-04 3.911567e-07 1.374934e-05
1241 3.548019e-03 1.016210e-04 3.901942e-07 1.239755e-05
1242 3.526252e-03 1.021596e-04 3.892337e-07 1.099373e-05
1243 3.504680e-03 1.026898e-04 3.882753e-07 9.538646e-06
1244 3.483333e-03 1.032117e-04 3.873190e-07 8.033059e-06
1245 3.462206e-03 1.037244e-04 3.863649e-07 6.478559e-06
1246 3.441330e-03 1.042284e-04 3.854132e-07 4.875972e-06
